Title,SubSeries,Year,Download,Series,ISBN:,Citation,Mention
Service-Oriented Computing. ICSOC/ServiceWave 2009 Workshops,,2009.0,99000,Lecture Notes in Computer Science,978-3-642-16132-2,373,1.0
Advances in Multimedia Information Processing – PCM 2007,,2007.0,99000,Lecture Notes in Computer Science,978-3-540-77255-2,239,3.0
Database and Expert Systems Applications,,2002.0,99000,Lecture Notes in Computer Science,3-540-46146-9,459,1.0
Numerical Analysis and Its Applications,,2008.0,99000,Lecture Notes in Computer Science,978-3-642-00464-3,61,
MICAI 2004: Advances in Artificial Intelligence,Lecture Notes in Artificial Intelligence,2004.0,99000,Lecture Notes in Computer Science,b96521,337,4.0
Computational Science and Its Applications – ICCSA 2014,,2014.0,99000,Lecture Notes in Computer Science,978-3-319-09150-1,138,2.0
Computer Aided Systems Theory - EUROCAST 2013,,2013.0,99000,Lecture Notes in Computer Science,978-3-642-53862-9,89,
Computers Helping People with Special Needs,,2010.0,99000,Lecture Notes in Computer Science,978-3-642-14097-6,235,5.0
On the Move to Meaningful Internet Systems: OTM 2010 Workshops,,2010.0,99000,Lecture Notes in Computer Science,978-3-642-16961-8,173,1.0
Image Analysis and Recognition,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2014.0,99000,Lecture Notes in Computer Science,978-3-319-11758-4,130,1.0
Cloud Computing and Security,"Information Systems and Applications, incl. Internet/Web, and HCI",2018.0,99000,Lecture Notes in Computer Science,978-3-030-00012-7,33,
Ant Colony Optimization and Swarm Intelligence,,2008.0,99000,Lecture Notes in Computer Science,978-3-540-87527-7,369,
Computational Science and Its Applications – ICCSA 2009,,2009.0,99000,Lecture Notes in Computer Science,978-3-642-02457-3,209,
Adaptive and Natural Computing Algorithms,,2009.0,99000,Lecture Notes in Computer Science,978-3-642-04921-7,238,
HCI and Usability for e-Inclusion,,2009.0,99000,Lecture Notes in Computer Science,978-3-642-10308-7,292,6.0
Rechner-Gestützter Unterricht,,1974.0,99000,Lecture Notes in Computer Science,3-540-06907-0,14,
Unconventional Computation,,2007.0,9900,Lecture Notes in Computer Science,978-3-540-73554-0,104,6.0
Augmented Environments for Computer-Assisted Interventions,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2015.0,9900,Lecture Notes in Computer Science,978-3-319-24601-7,40,6.0
Tests and Proofs,,2014.0,9900,Lecture Notes in Computer Science,978-3-319-09099-3,66,
Constructive Side-Channel Analysis and Secure Design,Security and Cryptology,2019.0,9900,Lecture Notes in Computer Science,978-3-030-16350-1,27,
